SurveyID,EmployeeID,SurveyDate,EngagementScore,JobSatisfactionScore,WorkLifeBalanceScore,ManagerRelationshipScore
SUR00399,EMP00117,2024-09-07,3.6,3.6,3.7,4.5
SUR00400,EMP00117,2024-12-01,3.2,2.8,3.0,2.7
SUR00401,EMP00117,2025-03-12,4.3,4.9,4.8,4.4
SUR00402,EMP00117,2025-06-28,3.2,2.9,2.4,3.5
SUR00403,EMP00117,2025-10-08,3.4,2.7,3.9,3.9
SUR00404,EMP00117,2025-12-29,2.9,1.9,2.8,3.9
SUR00405,EMP00117,2026-04-14,3.9,4.1,3.5,3.6
SUR00406,EMP00117,2026-07-08,3.1,2.8,3.4,3.7
SUR00407,EMP00118,2026-06-28,2.5,1.9,3.1,2.6
SUR00408,EMP00119,2025-01-12,2.4,1.4,2.6,2.4
SUR00409,EMP00119,2025-04-16,2.9,2.6,3.4,2.5
SUR00410,EMP00119,2025-07-31,2.3,3.5,2.9,1.6
SUR00411,EMP00119,2025-11-13,2.9,2.7,3.7,2.6
SUR00412,EMP00119,2026-03-02,3.8,3.6,3.8,2.5
SUR00413,EMP00119,2026-06-12,,1.4,1.6,1.0
SUR00414,EMP00120,2024-07-18,4.5,5.0,4.9,4.6
SUR00415,EMP00120,2024-10-19,3.7,3.7,4.8,5.0
SUR00416,EMP00120,2025-01-08,4.3,4.2,4.4,4.6
SUR00417,EMP00120,2025-04-06,3.1,3.4,2.8,3.5
SUR00418,EMP00120,2025-06-28,4.2,4.5,4.6,5.0
SUR00419,EMP00120,2025-10-12,3.8,3.3,4.5,4.2
SUR00420,EMP00120,2026-01-10,3.4,3.0,3.5,4.8
SUR00421,EMP00120,2026-04-21,3.2,3.4,3.1,3.9
SUR00422,EMP00121,2023-05-04,2.2,1.9,3.0,2.2
SUR00423,EMP00122,2025-11-28,3.7,3.5,3.3,4.1
SUR00424,EMP00122,2026-03-03,3.2,3.7,2.8,3.5
SUR00425,EMP00122,2026-05-23,3.8,3.6,3.6,3.7
SUR00426,EMP00123,2026-01-20,,5.0,3.6,4.1
SUR00427,EMP00123,2026-04-12,3.5,3.3,3.8,3.9
SUR00428,EMP00123,2026-07-15,3.3,3.2,4.3,3.2
SUR00429,EMP00124,2023-01-14,3.7,3.5,3.3,3.9
SUR00430,EMP00124,2023-04-30,3.0,2.6,3.0,3.9
SUR00431,EMP00124,2023-08-02,2.7,2.7,2.2,3.4
SUR00432,EMP00124,2023-10-29,4.4,4.0,4.9,4.6
SUR00433,EMP00124,2024-01-17,3.8,3.8,3.5,3.7
SUR00434,EMP00124,2024-04-23,3.4,3.5,3.6,3.8
SUR00435,EMP00124,2024-07-17,2.8,3.0,1.8,2.6
SUR00436,EMP00124,2024-10-14,4.3,3.9,3.9,4.8
SUR00437,EMP00124,2025-01-16,3.1,2.8,2.7,3.0
SUR00438,EMP00124,2025-04-19,3.1,3.0,2.4,3.0
SUR00439,EMP00125,2025-08-19,3.1,2.6,3.2,2.7
SUR00440,EMP00125,2025-11-27,3.3,3.5,,3.6
SUR00441,EMP00125,2026-02-27,3.1,2.6,3.3,3.8
SUR00442,EMP00125,2026-06-16,3.4,3.0,2.4,2.8
SUR00443,EMP00126,2024-09-26,3.1,3.2,3.2,2.2
SUR00444,EMP00127,2026-01-17,3.4,4.3,4.0,3.1
SUR00445,EMP00127,2026-05-05,2.8,3.6,2.5,2.3
SUR00446,EMP00128,2024-06-14,3.1,3.6,3.4,3.4
SUR00447,EMP00128,2024-09-08,1.8,2.3,1.6,1.7
SUR00448,EMP00128,2024-12-24,3.7,3.6,4.2,4.4
SUR00449,EMP00128,2025-04-08,3.8,3.9,3.8,3.6
SUR00450,EMP00128,2025-07-20,4.4,4.4,4.1,4.7
SUR00451,EMP00128,2025-11-03,2.9,3.3,3.3,2.9
SUR00452,EMP00128,2026-02-07,3.3,3.0,4.5,3.3
SUR00453,EMP00128,2026-05-26,3.0,3.0,3.1,2.8
SUR00454,EMP00129,2026-02-18,1.8,1.8,1.8,1.0
SUR00455,EMP00130,2025-04-24,3.5,3.4,3.2,2.9
SUR00456,EMP00130,2025-07-26,3.4,3.2,2.6,3.1
SUR00457,EMP00130,2025-10-21,3.2,3.1,3.0,2.8
SUR00458,EMP00130,2026-01-24,2.6,2.8,2.0,1.9
SUR00459,EMP00130,2026-05-07,3.2,3.0,3.7,2.2
SUR00460,EMP00132,2024-04-12,3.2,3.8,3.5,3.1
SUR00461,EMP00132,2024-07-04,2.7,3.2,3.6,3.9
SUR00462,EMP00132,2024-09-24,3.0,2.6,2.4,2.8
SUR00463,EMP00132,2024-12-16,3.6,3.7,3.8,4.5
SUR00464,EMP00132,2025-04-02,2.4,2.4,1.8,3.3
SUR00465,EMP00132,2025-06-27,2.3,2.4,2.0,2.6
SUR00466,EMP00133,2025-02-12,4.0,4.0,3.5,4.3
SUR00467,EMP00133,2025-05-19,3.7,4.1,4.4,4.4
SUR00468,EMP00133,2025-08-22,,3.5,4.5,4.6
SUR00469,EMP00133,2025-12-09,3.4,2.8,3.4,3.1
SUR00470,EMP00133,2026-03-07,3.9,4.2,4.0,3.4
SUR00471,EMP00133,2026-06-23,4.2,4.2,4.0,3.6
SUR00472,EMP00134,2024-02-21,2.9,2.5,2.5,3.0
SUR00473,EMP00137,2024-10-28,,3.2,3.5,4.7
SUR00474,EMP00137,2025-01-23,3.6,4.4,3.6,3.4
SUR00475,EMP00137,2025-05-04,3.0,3.3,2.3,3.2
SUR00476,EMP00137,2025-08-07,3.1,3.8,3.7,3.8
SUR00477,EMP00138,2025-12-31,3.6,3.8,3.8,4.1
SUR00478,EMP00138,2026-04-09,4.1,4.5,4.5,4.6
SUR00479,EMP00138,2026-07-24,4.1,3.6,4.2,3.7
SUR00480,EMP00139,2026-06-23,3.3,3.6,3.6,3.0
SUR00481,EMP00140,2025-10-02,3.8,3.9,3.8,3.9
SUR00482,EMP00140,2025-12-29,3.9,3.4,4.1,4.2
SUR00483,EMP00140,2026-04-02,3.6,3.7,3.7,3.9
SUR00484,EMP00140,2026-06-24,3.8,3.0,4.6,3.9
SUR00485,EMP00142,2024-09-18,3.9,4.0,3.1,3.6
SUR00486,EMP00142,2024-12-24,4.3,4.5,4.2,3.8
SUR00487,EMP00142,2025-04-05,3.2,3.7,3.6,3.7
SUR00488,EMP00142,2025-07-02,,4.7,3.9,3.9
SUR00489,EMP00142,2025-10-14,3.4,3.9,3.9,3.5
SUR00490,EMP00142,2026-01-31,4.5,4.3,3.7,4.9
SUR00491,EMP00142,2026-05-08,3.1,3.7,3.4,4.3
SUR00492,EMP00143,2023-11-22,3.0,3.4,2.8,3.6
SUR00493,EMP00143,2024-02-21,2.3,2.5,3.0,2.9
SUR00494,EMP00143,2024-05-17,3.1,2.6,3.5,3.6
SUR00495,EMP00143,2024-08-13,,2.4,3.0,2.7
SUR00496,EMP00143,2024-11-06,2.7,3.0,3.0,2.4
SUR00497,EMP00143,2025-02-09,2.2,2.3,2.1,1.8
SUR00498,EMP00143,2025-05-12,2.1,2.5,2.3,2.3
SUR00499,EMP00143,2025-08-24,2.9,3.2,3.3,2.4
SUR00500,EMP00143,2025-11-19,3.5,3.7,3.6,3.0
SUR00501,EMP00143,2026-03-06,2.8,2.6,3.3,2.4
SUR00502,EMP00143,2026-06-11,2.5,2.4,2.8,3.0
SUR00503,EMP00147,2025-02-11,1.8,2.1,1.3,1.4
SUR00504,EMP00148,2025-02-14,3.8,3.7,2.8,4.0
SUR00505,EMP00148,2025-05-21,3.6,3.5,3.4,3.6
SUR00506,EMP00148,2025-08-19,4.3,3.5,3.7,4.1
SUR00507,EMP00148,2025-11-14,3.5,3.6,4.2,3.8
SUR00508,EMP00148,2026-02-03,3.7,4.5,2.7,3.6
SUR00509,EMP00148,2026-05-02,3.5,3.6,3.0,4.3
SUR00510,EMP00149,2026-03-26,2.6,2.5,2.5,2.4
SUR00511,EMP00149,2026-06-29,3.4,3.5,3.1,3.6
SUR00512,EMP00152,2026-05-10,4.3,4.6,3.8,4.5
SUR00513,EMP00153,2025-12-10,3.4,3.2,3.8,4.2
SUR00514,EMP00153,2026-02-28,4.3,4.7,3.9,3.6
SUR00515,EMP00153,2026-06-02,4.2,4.9,4.6,4.5
SUR00516,EMP00154,2023-10-25,2.5,2.2,2.4,2.7
SUR00517,EMP00154,2024-01-15,3.5,3.3,3.5,3.8
SUR00518,EMP00157,2025-10-31,3.5,4.4,3.5,4.2
SUR00519,EMP00157,2026-01-25,3.5,3.0,,3.7
SUR00520,EMP00157,2026-05-01,2.5,2.1,3.5,3.0
SUR00521,EMP00158,2022-12-12,3.4,3.4,3.4,3.5
SUR00522,EMP00158,2023-03-11,3.0,2.6,3.7,3.5
SUR00523,EMP00158,2023-06-01,2.4,2.3,1.9,3.4
SUR00524,EMP00158,2023-08-29,1.0,1.0,1.0,2.2
SUR00525,EMP00158,2023-12-03,,3.3,2.7,3.3
SUR00526,EMP00158,2024-03-05,3.0,2.9,3.1,3.0
SUR00527,EMP00159,2024-01-04,3.6,2.9,4.9,4.5
SUR00528,EMP00159,2024-04-01,2.8,2.8,2.5,3.2
SUR00529,EMP00159,2024-06-25,3.7,3.5,4.5,3.9
SUR00530,EMP00159,2024-09-15,3.8,4.2,3.7,4.2
SUR00531,EMP00159,2024-12-25,2.9,3.9,3.0,3.2
SUR00532,EMP00159,2025-03-29,3.1,3.7,3.1,4.3
SUR00533,EMP00159,2025-06-24,4.3,4.3,4.5,4.6
SUR00534,EMP00159,2025-09-25,3.6,3.4,3.3,4.2
SUR00535,EMP00159,2025-12-28,,4.4,4.5,4.4
SUR00536,EMP00159,2026-03-29,3.2,2.0,2.6,2.6
SUR00537,EMP00159,2026-07-04,3.5,3.8,4.0,4.5
SUR00538,EMP00160,2026-01-02,3.0,3.0,2.0,3.6
SUR00539,EMP00160,2026-04-13,1.7,1.2,2.0,2.7
SUR00540,EMP00160,2026-07-20,3.0,2.6,3.7,4.6
SUR00541,EMP00161,2022-12-01,3.4,2.9,4.1,4.0
SUR00542,EMP00161,2023-03-10,3.3,3.2,3.8,3.7
SUR00543,EMP00161,2023-05-31,2.5,2.8,3.0,2.9
SUR00544,EMP00161,2023-09-17,2.3,2.3,1.8,3.5
SUR00545,EMP00161,2023-12-13,2.8,2.9,2.8,3.1
SUR00546,EMP00161,2024-03-14,2.0,2.3,1.6,2.3
SUR00547,EMP00161,2024-06-10,2.5,3.0,2.8,1.9
SUR00548,EMP00162,2024-05-05,4.1,4.1,3.7,4.8
SUR00549,EMP00162,2024-08-02,4.4,4.1,4.0,4.6
SUR00550,EMP00162,2024-11-19,3.1,3.0,3.3,3.9
SUR00551,EMP00162,2025-02-10,2.5,2.0,2.0,4.1
SUR00552,EMP00162,2025-05-19,1.8,2.1,2.6,3.6
SUR00553,EMP00162,2025-08-08,3.6,3.5,3.3,4.0
SUR00554,EMP00162,2025-11-10,1.9,2.2,2.2,1.4
SUR00555,EMP00162,2026-02-12,1.8,2.0,1.4,1.9
SUR00556,EMP00163,2025-09-07,3.3,3.8,3.8,3.6
SUR00557,EMP00163,2025-12-20,3.6,3.8,3.2,3.5
SUR00558,EMP00163,2026-04-04,3.1,3.2,3.8,3.7
SUR00559,EMP00163,2026-06-26,3.9,3.0,4.0,4.3
SUR00560,EMP00164,2026-02-02,3.7,3.7,4.0,5.0
SUR00561,EMP00164,2026-05-22,3.8,4.1,3.8,4.1
SUR00562,EMP00165,2026-01-09,3.6,4.0,3.5,3.7
SUR00563,EMP00165,2026-04-21,3.5,3.1,4.6,3.9
SUR00564,EMP00165,2026-07-11,3.6,3.3,3.4,3.5
SUR00565,EMP00166,2024-09-01,4.2,4.4,4.0,4.6
SUR00566,EMP00166,2024-11-26,3.5,3.8,3.7,3.7
SUR00567,EMP00166,2025-03-11,4.3,4.2,4.3,4.4
SUR00568,EMP00166,2025-06-06,4.9,4.3,4.3,5.0
SUR00569,EMP00166,2025-09-22,3.0,3.7,4.6,4.1
SUR00570,EMP00166,2025-12-13,3.7,4.4,4.2,4.7
SUR00571,EMP00166,2026-03-04,4.0,4.0,3.6,3.8
SUR00572,EMP00166,2026-06-11,3.8,3.8,4.1,3.4
SUR00573,EMP00167,2026-03-12,4.1,4.3,4.3,3.5
SUR00574,EMP00167,2026-06-22,4.9,5.0,5.0,5.0
SUR00575,EMP00168,2024-09-24,3.1,3.7,3.6,3.4
SUR00576,EMP00168,2025-01-01,3.8,4.4,3.3,3.8
SUR00577,EMP00168,2025-04-03,,2.6,3.7,3.7
SUR00578,EMP00168,2025-07-01,4.4,4.3,4.2,4.8
SUR00579,EMP00168,2025-10-09,3.5,3.2,4.0,4.0
SUR00580,EMP00168,2026-01-12,4.1,3.6,3.8,4.5
SUR00581,EMP00168,2026-04-07,4.2,3.8,5.0,5.0
SUR00582,EMP00168,2026-07-12,2.8,3.7,2.8,2.8
SUR00583,EMP00169,2025-01-09,2.6,2.1,3.1,3.0
SUR00584,EMP00169,2025-04-05,2.6,3.1,3.0,2.2
SUR00585,EMP00169,2025-07-10,3.9,4.6,3.9,4.2
SUR00586,EMP00169,2025-10-01,2.6,2.5,3.9,3.3
SUR00587,EMP00169,2025-12-24,2.8,2.1,2.3,2.7
SUR00588,EMP00169,2026-03-26,3.4,3.3,4.1,3.9
SUR00589,EMP00169,2026-07-06,3.9,3.1,3.6,4.1
SUR00590,EMP00170,2026-04-22,4.2,4.1,3.6,3.9
SUR00591,EMP00170,2026-07-23,2.2,2.4,2.3,2.4
SUR00592,EMP00171,2026-01-13,2.1,1.6,1.4,2.1
SUR00593,EMP00171,2026-04-19,2.1,1.7,2.8,2.4
SUR00594,EMP00172,2026-07-07,3.6,4.0,2.4,2.4
SUR00595,EMP00173,2026-01-26,3.8,3.4,3.5,3.7
SUR00596,EMP00173,2026-04-19,3.8,3.9,3.7,4.4
SUR00597,EMP00173,2026-07-18,4.3,4.8,3.8,3.6
SUR00598,EMP00174,2025-10-26,3.5,4.1,3.4,3.5
SUR00599,EMP00174,2026-02-03,2.8,2.8,2.5,1.8
SUR00600,EMP00174,2026-05-23,3.5,3.8,3.8,3.0
SUR00601,EMP00175,2023-12-02,,3.4,3.9,4.1
SUR00602,EMP00175,2024-02-24,3.5,3.2,3.0,3.9
SUR00603,EMP00175,2024-05-24,3.3,3.5,4.2,3.8
SUR00604,EMP00175,2024-08-25,3.8,3.6,4.4,4.9
SUR00605,EMP00175,2024-11-15,3.5,3.0,3.8,3.9
SUR00606,EMP00175,2025-02-04,4.0,4.7,4.2,4.7
SUR00607,EMP00175,2025-05-16,3.9,4.2,4.1,3.1
SUR00608,EMP00175,2025-08-08,3.9,4.8,3.5,4.4
SUR00609,EMP00175,2025-11-23,3.2,2.9,3.8,3.3
SUR00610,EMP00175,2026-03-06,2.7,2.9,3.0,1.9
SUR00611,EMP00175,2026-06-03,3.7,4.0,3.2,4.3
SUR00612,EMP00176,2025-03-10,3.2,2.9,2.7,3.4
SUR00613,EMP00176,2025-06-16,3.2,3.6,4.8,4.2
SUR00614,EMP00176,2025-09-11,3.3,3.3,4.1,4.4
SUR00615,EMP00176,2025-12-29,3.0,2.7,2.6,3.2
SUR00616,EMP00176,2026-04-12,2.9,2.6,2.2,2.8
SUR00617,EMP00176,2026-07-12,4.1,4.7,4.9,3.9
SUR00618,EMP00177,2024-11-15,4.6,4.4,4.8,5.0
SUR00619,EMP00177,2025-02-16,3.4,3.6,3.2,2.4
SUR00620,EMP00177,2025-05-22,4.0,4.1,3.4,3.9
SUR00621,EMP00177,2025-08-29,3.5,3.4,3.4,2.7
SUR00622,EMP00177,2025-12-14,3.8,3.6,3.7,3.9
SUR00623,EMP00177,2026-03-13,2.9,2.4,3.6,3.7
SUR00624,EMP00177,2026-06-22,3.2,2.6,3.4,3.5
SUR00625,EMP00178,2024-10-12,3.7,3.3,3.7,4.5
SUR00626,EMP00178,2025-01-28,1.9,1.9,2.3,2.2
SUR00627,EMP00178,2025-05-10,,3.1,3.2,3.7
SUR00628,EMP00178,2025-08-10,1.7,1.2,2.1,1.5
SUR00629,EMP00180,2025-04-21,4.0,4.2,3.8,4.3
SUR00630,EMP00180,2025-07-11,4.4,4.1,3.6,4.4
SUR00631,EMP00180,2025-10-11,3.8,3.7,4.3,4.0
SUR00632,EMP00180,2026-01-03,3.5,3.2,3.4,2.8
SUR00633,EMP00180,2026-03-28,3.5,2.7,3.9,3.7
SUR00634,EMP00180,2026-07-03,4.2,4.3,3.7,4.5
SUR00635,EMP00182,2025-12-22,3.4,3.5,2.5,3.6
SUR00636,EMP00182,2026-03-19,2.5,2.5,3.3,3.3
SUR00637,EMP00182,2026-07-01,3.2,3.4,3.7,3.9
SUR00638,EMP00183,2026-05-12,3.0,3.2,2.0,3.4
SUR00639,EMP00184,2025-08-25,1.4,1.3,1.6,2.3
SUR00640,EMP00184,2025-11-19,2.4,3.4,1.5,2.4
SUR00641,EMP00185,2025-10-25,4.6,4.3,4.8,5.0
SUR00642,EMP00185,2026-01-22,3.7,3.8,3.0,3.3
SUR00643,EMP00185,2026-04-22,3.9,4.0,4.3,3.8
SUR00644,EMP00185,2026-07-23,3.2,3.5,3.2,3.0
SUR00645,EMP00186,2025-08-21,3.7,3.9,4.1,3.3
SUR00646,EMP00186,2025-12-05,2.3,2.6,2.5,2.1
SUR00647,EMP00186,2026-02-24,3.3,3.3,3.2,1.7
SUR00648,EMP00186,2026-06-07,4.0,4.3,4.1,3.9
SUR00649,EMP00187,2024-07-12,4.2,4.3,3.5,4.0
SUR00650,EMP00187,2024-10-03,3.6,3.0,3.3,3.5
SUR00651,EMP00187,2025-01-16,3.8,3.8,4.0,4.1
SUR00652,EMP00187,2025-05-04,3.0,3.2,3.2,3.5
SUR00653,EMP00187,2025-08-02,3.1,1.7,4.0,3.7
SUR00654,EMP00187,2025-11-02,3.3,3.3,,3.3
SUR00655,EMP00187,2026-02-05,3.1,3.1,3.3,3.9
SUR00656,EMP00187,2026-05-09,2.2,2.3,2.6,2.4
SUR00657,EMP00188,2026-03-18,3.3,3.2,3.4,3.5
SUR00658,EMP00188,2026-06-27,3.8,4.3,3.5,4.3
SUR00659,EMP00190,2023-02-13,5.0,4.5,5.0,5.0
SUR00660,EMP00190,2023-05-20,2.5,3.0,2.3,2.9
SUR00661,EMP00190,2023-08-27,3.0,2.7,2.6,2.8
SUR00662,EMP00190,2023-11-20,2.9,2.6,2.1,3.9
SUR00663,EMP00190,2024-02-22,2.7,2.3,2.4,3.1
SUR00664,EMP00190,2024-06-09,,3.8,3.6,4.0
SUR00665,EMP00191,2026-01-24,4.2,3.6,3.8,3.8
SUR00666,EMP00191,2026-05-04,3.7,3.2,3.5,4.0
SUR00667,EMP00192,2024-06-01,2.0,1.4,2.1,2.3
SUR00668,EMP00192,2024-08-29,3.1,2.9,3.7,3.0
SUR00669,EMP00196,2025-03-12,3.5,3.2,3.7,3.7
SUR00670,EMP00196,2025-06-23,4.0,4.5,4.1,4.1
SUR00671,EMP00196,2025-10-05,4.4,4.6,4.2,5.0
SUR00672,EMP00196,2026-01-17,4.3,4.2,4.7,5.0
SUR00673,EMP00196,2026-04-21,2.8,3.1,3.3,2.9
SUR00674,EMP00196,2026-07-14,3.5,3.3,2.6,4.5
SUR00675,EMP00197,2023-01-15,3.4,3.4,3.5,3.7
SUR00676,EMP00197,2023-04-12,3.8,3.8,4.2,4.7
SUR00677,EMP00197,2023-07-10,3.6,3.8,4.0,4.4
SUR00678,EMP00199,2025-05-25,,3.1,3.4,3.9
SUR00679,EMP00199,2025-08-20,4.3,4.7,4.1,4.0
SUR00680,EMP00199,2025-12-02,4.0,4.1,3.5,4.0
SUR00681,EMP00199,2026-03-06,3.3,3.1,3.1,3.7
SUR00682,EMP00199,2026-06-22,3.5,4.0,2.7,3.9
SUR00683,EMP00202,2026-07-19,4.3,3.9,4.2,3.6
SUR00684,EMP00203,2024-12-05,4.2,4.4,3.4,4.5
SUR00685,EMP00203,2025-03-19,3.0,2.9,2.6,3.3
SUR00686,EMP00203,2025-06-26,3.7,4.1,3.4,4.0
SUR00687,EMP00203,2025-10-01,4.7,4.3,4.7,4.7
SUR00688,EMP00203,2026-01-04,2.3,2.4,2.6,3.5
SUR00689,EMP00203,2026-04-03,,5.0,4.0,4.6
SUR00690,EMP00203,2026-07-11,3.0,3.2,3.0,3.4
SUR00691,EMP00204,2025-04-27,3.5,3.8,3.2,3.3
SUR00692,EMP00204,2025-08-12,2.6,2.8,2.4,2.8
SUR00693,EMP00204,2025-11-28,2.4,1.7,2.0,2.2
SUR00694,EMP00204,2026-02-26,2.8,2.9,2.8,2.9
SUR00695,EMP00204,2026-06-14,2.1,1.7,2.1,2.6
SUR00696,EMP00205,2026-07-04,3.5,2.5,3.1,2.7
SUR00697,EMP00206,2025-01-14,4.5,4.5,4.4,4.6
SUR00698,EMP00206,2025-04-19,3.4,3.4,3.1,4.6
SUR00699,EMP00206,2025-07-20,4.8,4.6,4.9,5.0
SUR00700,EMP00206,2025-10-19,2.4,2.5,2.3,2.6
SUR00701,EMP00206,2026-02-05,3.9,2.7,4.4,4.1
SUR00702,EMP00207,2024-06-28,3.0,3.5,3.7,3.0
SUR00703,EMP00207,2024-09-27,2.6,2.2,3.0,2.3
SUR00704,EMP00207,2024-12-19,2.1,1.7,2.4,1.2
SUR00705,EMP00207,2025-03-15,1.7,2.0,2.5,1.7
SUR00706,EMP00207,2025-06-06,3.9,3.9,3.2,3.2
SUR00707,EMP00207,2025-09-01,3.3,3.2,1.5,2.8
SUR00708,EMP00207,2025-12-14,2.3,2.4,2.4,2.3
SUR00709,EMP00207,2026-03-27,3.3,3.6,1.5,2.6
SUR00710,EMP00207,2026-06-20,3.2,3.2,2.3,2.7
SUR00711,EMP00210,2026-02-09,3.9,4.0,3.2,5.0
SUR00712,EMP00210,2026-05-08,2.7,3.0,2.5,3.0
SUR00713,EMP00212,2023-12-22,4.4,3.4,4.3,4.7
SUR00714,EMP00212,2024-03-18,4.0,3.7,3.7,4.5
SUR00715,EMP00212,2024-06-29,2.5,2.2,2.4,2.6
SUR00716,EMP00212,2024-09-22,3.1,2.2,2.6,3.6
SUR00717,EMP00212,2025-01-03,3.9,4.2,3.8,4.3
SUR00718,EMP00212,2025-04-05,3.1,2.5,3.0,3.1
SUR00719,EMP00212,2025-07-10,,3.7,3.1,3.9
SUR00720,EMP00212,2025-10-17,3.9,3.7,3.8,4.3
SUR00721,EMP00212,2026-01-17,2.8,3.0,3.2,3.4
SUR00722,EMP00212,2026-04-27,3.7,3.7,3.4,4.9
SUR00723,EMP00212,2026-07-17,3.1,3.0,2.5,3.3
SUR00724,EMP00213,2025-11-02,3.8,3.7,3.5,4.5
SUR00725,EMP00213,2026-02-12,3.9,4.4,4.4,3.9
SUR00726,EMP00213,2026-05-18,3.2,2.8,3.2,3.8
SUR00727,EMP00217,2026-07-21,2.3,2.1,3.2,2.8
SUR00728,EMP00219,2026-02-07,2.8,3.6,2.4,2.4
SUR00729,EMP00219,2026-05-21,2.9,3.4,3.3,2.3
SUR00730,EMP00221,2025-03-22,4.6,4.5,4.4,4.4
SUR00731,EMP00221,2025-07-06,3.0,3.8,2.1,3.5
SUR00732,EMP00221,2025-10-23,3.0,3.3,2.5,2.5
SUR00733,EMP00221,2026-01-21,,3.5,2.8,3.9
SUR00734,EMP00221,2026-05-01,3.1,2.5,2.6,3.9
SUR00735,EMP00221,2026-07-26,2.4,1.8,2.7,2.5
SUR00736,EMP00222,2024-12-10,4.3,3.7,4.2,4.2
SUR00737,EMP00222,2025-03-06,4.0,3.9,3.3,4.0
SUR00738,EMP00222,2025-06-03,5.0,4.5,5.0,4.2
SUR00739,EMP00222,2025-08-24,3.4,3.1,3.6,3.4
SUR00740,EMP00222,2025-11-23,3.4,3.3,3.7,4.2
SUR00741,EMP00222,2026-02-15,3.4,3.6,4.2,4.2
SUR00742,EMP00222,2026-05-23,3.8,4.0,3.6,4.0
SUR00743,EMP00223,2026-06-05,3.6,3.4,4.8,4.4
SUR00744,EMP00224,2026-06-13,3.2,3.7,3.3,4.0
SUR00745,EMP00225,2026-07-04,2.7,3.2,4.0,3.1
SUR00746,EMP00227,2025-08-24,2.9,2.4,2.6,3.3
SUR00747,EMP00227,2025-11-12,3.0,2.5,3.1,3.5
SUR00748,EMP00228,2025-08-12,3.2,3.1,4.0,3.5
SUR00749,EMP00228,2025-11-01,2.8,3.3,2.9,1.7
SUR00750,EMP00228,2026-02-13,2.9,3.1,1.9,1.4
SUR00751,EMP00228,2026-05-15,4.1,3.9,4.3,3.3
SUR00752,EMP00229,2026-05-22,3.0,3.0,2.4,3.6
SUR00753,EMP00230,2026-01-16,3.2,3.9,3.1,3.6
SUR00754,EMP00230,2026-04-25,2.3,2.2,2.8,3.2
SUR00755,EMP00230,2026-07-18,4.3,4.6,4.1,3.5
SUR00756,EMP00231,2026-02-22,3.8,3.8,3.9,3.5
SUR00757,EMP00231,2026-05-19,3.2,2.9,3.7,4.3
SUR00758,EMP00232,2026-05-09,3.0,2.7,2.8,3.4
SUR00759,EMP00234,2025-02-28,1.9,1.5,1.7,1.8
SUR00760,EMP00234,2025-06-12,1.6,1.9,1.6,1.3
SUR00761,EMP00235,2025-03-15,3.9,3.7,4.1,4.0
SUR00762,EMP00235,2025-06-18,4.3,4.1,4.1,4.3
SUR00763,EMP00235,2025-09-14,2.9,2.7,2.5,3.3
SUR00764,EMP00235,2025-12-21,3.6,3.9,3.5,3.4
SUR00765,EMP00235,2026-03-28,3.7,4.2,4.4,4.4
SUR00766,EMP00235,2026-06-21,3.6,3.2,2.9,4.4
SUR00767,EMP00236,2023-12-03,3.1,3.2,3.8,4.4
SUR00768,EMP00236,2024-02-29,4.0,4.6,3.7,4.7
SUR00769,EMP00236,2024-06-10,2.6,2.7,2.1,2.0
SUR00770,EMP00236,2024-09-14,3.7,4.3,3.1,4.0
SUR00771,EMP00236,2024-12-08,2.6,2.6,3.1,2.9
SUR00772,EMP00236,2025-03-07,3.3,2.4,2.8,3.1
SUR00773,EMP00236,2025-06-15,1.9,1.7,2.2,2.5
SUR00774,EMP00236,2025-09-29,2.3,2.0,2.8,2.5
SUR00775,EMP00239,2025-07-16,3.6,3.7,3.2,2.8
SUR00776,EMP00239,2025-10-25,3.6,3.8,4.0,3.6
SUR00777,EMP00239,2026-01-22,2.9,3.7,4.0,3.8
SUR00778,EMP00239,2026-04-25,3.8,3.9,3.7,4.4
SUR00779,EMP00240,2025-09-25,4.1,3.7,3.9,4.8
SUR00780,EMP00240,2026-01-01,3.0,3.7,,3.3
SUR00781,EMP00240,2026-04-20,3.1,3.5,,3.7
SUR00782,EMP00240,2026-07-21,3.8,4.4,3.6,3.6
SUR00783,EMP00241,2024-12-23,2.4,2.4,3.4,1.5
SUR00784,EMP00241,2025-03-29,3.5,3.2,3.6,3.1
SUR00785,EMP00241,2025-07-16,2.8,3.4,2.9,3.4
SUR00786,EMP00241,2025-10-21,2.8,2.7,3.1,3.0
SUR00787,EMP00241,2026-01-14,3.2,3.5,3.4,3.0
SUR00788,EMP00241,2026-04-07,2.8,3.1,3.2,2.2
SUR00789,EMP00241,2026-07-13,3.1,3.1,3.5,2.8
SUR00790,EMP00242,2025-11-19,4.0,4.1,3.3,3.3
SUR00791,EMP00242,2026-02-10,4.0,3.9,3.4,4.2
SUR00792,EMP00242,2026-05-31,4.0,3.7,3.8,4.1
SUR00793,EMP00243,2023-03-05,3.4,3.3,4.9,3.6
SUR00794,EMP00243,2023-06-19,3.1,2.8,,4.0
SUR00795,EMP00243,2023-09-27,4.0,4.0,4.0,2.9
SUR00796,EMP00243,2024-01-04,3.5,3.8,4.7,3.7
SUR00797,EMP00243,2024-04-22,3.7,3.5,3.8,4.5
SUR00798,EMP00243,2024-07-27,4.2,4.4,4.3,4.5
